fact_id,app_id,device_id,date_id,price_id,contentRating_id,rating,total_reviews,total_installs
2281,6729,158,117,1,1,4.4,9602,100000000
2282,2323,10,3,1,1,3.1,24151,10000000
2283,344,10,7,1,1,3.9,18513,10000000
2284,6979,66,11,1,1,3.9,14552,10000000
2285,7491,1,190,1,1,4.3,357,1000000
2286,4412,777,47,1,1,3.7,315,500000
2287,5709,4,3,1,1,3.5,163997,10000000
2288,3150,73,390,1,1,3.8,5431,10000000
2289,4538,10,393,1,1,3.6,59,50000
2290,4537,10,393,1,1,3.1,124,100000
2291,4535,10,393,1,1,3.8,1420,100000
2292,2947,5,108,1,1,4.2,118439,10000000
2293,547,11,278,1,1,4.0,59973,10000000
2294,6337,5,3,1,1,4.3,32111,1000000
2295,4727,11,180,1,1,4.5,70404,1000000
2296,1586,1,47,1,1,4.5,876866,50000000
2297,5027,8,112,1,1,4.4,207706,10000000
2298,1897,6,180,1,1,4.4,166367,5000000
2299,4073,10,21,1,1,4.4,192661,10000000
2300,7127,8,394,1,1,4.3,54207,5000000
2301,1587,4,10,1,1,4.7,1335799,50000000
2302,1693,10,21,1,1,4.7,152692,5000000
2303,2089,10,395,1,1,4.8,48211,1000000
2304,4428,6,111,1,1,3.9,12388,1000000
2305,7648,11,9,1,1,4.5,85387,1000000
2306,2084,5,128,1,1,4.6,33509,1000000
2307,2409,4,259,1,1,4.4,90831,10000000
2308,2316,8,142,1,1,4.0,85659,5000000
2309,8372,6,103,1,1,4.0,807,100000
2310,493,1,122,1,1,4.4,24265,1000000
2311,3692,66,3,1,1,4.1,1657,100000
2312,7145,1,396,1,1,4.3,576454,50000000
2313,4619,11,51,1,1,4.1,88675,5000000
2314,3969,10,103,1,1,4.3,56848,1000000
2315,4159,10,117,1,1,4.2,19096,1000000
2316,4677,10,3,1,1,4.2,1116393,50000000
2317,5976,10,180,1,1,4.2,154578,10000000
2318,7690,10,117,1,1,4.2,40676,1000000
2319,3908,1,100,1,1,4.3,39833,1000000
2320,7157,1,29,1,1,4.5,273283,5000000
2321,7691,10,3,1,1,4.5,801054,10000000
2322,6916,6,397,1,1,4.1,65597,10000000
2323,3577,10,3,1,1,4.4,1107320,50000000
2324,7943,73,135,1,1,4.4,335115,10000000
2325,5790,4,3,1,1,4.1,33926,1000000
2326,8323,5,3,1,1,4.2,134203,10000000
2327,7938,4,3,1,1,4.1,15693,1000000
2328,7007,1,3,1,1,4.6,48979,1000000
2329,5747,54,398,1,1,4.1,9496,1000000
2330,4956,11,68,1,1,4.2,428581,10000000
2331,8326,11,68,1,1,4.1,225544,10000000
2332,6965,4,13,1,1,4.5,474439,10000000
2333,5225,342,321,1,1,4.0,41137,1000000
2334,8065,11,315,1,1,3.5,75336,1000000
2335,687,6,264,1,1,4.4,745245,10000000
2336,6784,54,399,1,1,4.1,172990,10000000
2337,6782,11,83,1,1,4.2,68309,1000000
2338,4243,11,293,1,3,4.4,7146,1000000
2339,8015,5,3,1,1,4.6,49657,5000000
2340,57,1,13,1,4,4.5,1724,100000
2341,4395,4,11,1,1,4.4,32794,5000000
2342,5085,66,90,1,1,4.5,102923,1000000
2343,1898,1,3,1,2,4.6,6702776,100000000
2344,72,1,48,1,3,4.6,7583,500000
2345,1453,11,3,1,3,4.6,5073,1000000
2346,4238,1,400,1,1,4.5,15633,1000000
2347,2355,11,32,1,1,4.7,29485,1000000
2348,5799,4,11,1,1,4.4,142393,10000000
2349,2939,10,177,1,1,4.3,71688,10000000
2350,3576,10,32,1,1,4.7,114851,10000000
2351,50,1,247,1,1,4.1,62209,10000000
2352,1258,11,3,1,2,4.7,202474,10000000
2353,5793,4,3,1,1,4.6,298321,10000000
2354,311,1,3,1,1,4.5,5783441,100000000
2355,8078,66,72,1,1,4.4,47393,10000000
2356,4952,11,401,1,1,4.4,55525,10000000
2357,5262,1,100,1,1,4.3,2267,500000
2358,5496,4,3,1,1,4.6,649568,10000000
2359,4387,10,80,1,1,4.7,6342,1000000
2360,3011,11,43,1,1,4.3,5413,1000000
2361,2498,1,16,1,1,4.6,4724,1000000
2362,337,66,402,1,1,4.4,43960,10000000
2363,4640,11,194,1,1,4.5,3277209,100000000
2364,5957,66,105,1,1,4.7,229,500000
2365,5205,1,59,1,1,4.3,6626,1000000
2366,6171,1,104,1,1,3.7,10796,1000000
2367,7822,5,52,1,1,4.7,273994,10000000
2368,6149,11,403,1,1,4.5,29203,5000000
2369,6620,11,108,1,1,4.4,18918,5000000
2370,2367,1,59,1,1,4.3,2056,500000
2371,5956,66,105,1,1,4.8,440,500000
2372,7841,6,211,1,1,4.6,66453,5000000
2373,7840,1,82,1,1,4.1,398,100000
2374,3911,11,9,1,1,4.7,12089,500000
2375,4209,10,404,1,1,4.1,2828,100000
2376,6595,10,361,1,1,4.2,89342,10000000
2377,8100,342,229,1,1,4.0,30498,1000000
2378,1362,6,405,1,1,3.9,25037,1000000
2379,2876,4,407,1,1,4.1,62301,1000000
2380,3945,108,408,1,1,4.2,37237,5000000
2381,1407,1,410,1,2,4.4,294701,10000000
2382,2999,1,358,1,1,4.3,63624,5000000
2383,7844,10,204,1,1,4.1,112977,10000000
2384,4308,235,3,1,2,4.2,58052,5000000
2385,5856,129,411,1,1,4.1,12180,1000000
2386,4115,10,10,1,1,4.1,118459,10000000
2387,6122,4,59,1,1,4.2,112479,10000000
2388,4303,129,412,1,1,4.1,69417,10000000
2389,5046,1,82,1,1,4.4,733838,10000000
2390,736,5,51,1,1,4.1,157495,10000000
2391,7114,11,92,1,1,4.3,86481,10000000
2392,7821,8,413,1,1,4.6,484981,10000000
2393,7438,11,25,1,2,4.1,77724,5000000
2394,6173,10,183,1,1,4.2,33074,1000000
2395,1643,10,183,1,1,4.1,35771,5000000
2396,5001,129,414,1,1,4.2,290241,50000000
2397,7806,10,42,1,1,4.5,69488,1000000
2398,7961,10,10,1,1,4.3,10401,1000000
2399,4668,10,204,1,1,4.2,28806,1000000
2400,7544,10,204,1,1,4.0,11343,1000000
2401,4372,10,129,1,1,4.2,66730,5000000
2402,3004,10,415,1,1,4.2,25807,1000000
2403,1647,1,390,1,1,4.4,251616,10000000
2404,8262,10,3,1,1,4.5,624924,10000000
2405,6866,1,139,1,1,4.1,51145,10000000
2406,7492,1,139,1,1,4.2,7435,1000000
2407,5088,11,416,1,1,4.1,12008,1000000
2408,365,10,8,1,1,4.4,1188154,10000000
2409,6367,5,32,1,1,3.8,8226,10000000
2410,5498,5,3,1,1,4.3,3252896,100000000
2411,5663,5,52,1,1,3.2,11200,5000000
2412,6271,10,3,1,1,4.5,9653,1000000
2413,4411,66,149,1,1,4.2,58675,10000000
2414,703,10,417,1,1,4.0,2131,5000000
2415,3347,11,3,1,1,4.6,5383985,100000000
2416,5713,11,59,1,1,4.0,8550,1000000
2417,338,826,265,1,1,4.5,23089,10000000
2418,8290,5,47,1,1,4.2,56403,5000000
2419,2402,1,139,1,1,4.7,19302,5000000
2420,465,235,3,1,1,4.4,577059,50000000
2421,5501,171,160,1,1,4.6,209696,5000000
2422,5649,4,3,1,1,4.3,1498393,50000000
2423,4544,54,418,1,1,4.4,41418,1000000
2424,6795,10,7,1,1,4.0,212,1000000
2425,86,10,419,1,1,4.4,6011,500000
2426,5236,1,105,1,1,4.7,17955,1000000
2427,4946,5,46,1,1,4.2,74146,10000000
2428,6335,10,420,1,1,4.5,176873,1000000
2429,6206,11,286,1,1,4.0,10270,1000000
2430,7464,5,3,1,1,4.5,155999,10000000
2431,2445,10,117,1,1,4.4,56713,1000000
2432,7532,66,40,1,1,4.5,72513,5000000
2433,3491,10,5,1,1,4.4,205191,10000000
2434,3347,11,3,1,1,4.6,5383971,100000000
2435,6961,6,421,1,1,4.5,49794,1000000
2436,4006,11,69,1,1,4.3,609182,50000000
2437,4009,54,3,1,1,4.1,979,100000
2438,7363,6,422,1,1,4.2,53015,5000000
2439,6915,11,117,1,1,4.2,17415,1000000
2440,6241,10,40,1,1,4.3,549900,10000000
2441,7793,11,16,1,1,4.5,1508137,100000000
2442,6867,6,423,1,1,4.3,12321,1000000
2443,4945,235,278,1,1,4.6,122424,5000000
2444,7070,11,3,1,1,4.2,21507,1000000
2445,5863,6,206,1,1,4.2,80581,10000000
2446,7032,11,178,1,1,4.2,37204,1000000
2447,5864,235,14,1,1,4.3,226295,10000000
2448,4898,4,247,1,1,4.6,57904,1000000
2449,7464,5,3,1,1,4.5,155999,10000000
2450,2091,1,151,1,1,4.0,8985,1000000
2451,7462,10,424,1,1,4.2,16349,1000000
2452,5797,1,32,1,1,4.5,25985,1000000
2453,6206,11,286,1,1,4.0,10270,1000000
2454,2092,1,25,1,1,4.2,60840,5000000
2455,1640,10,52,1,1,4.6,102594,5000000
2456,7641,10,3,1,1,4.1,6850,100000
2457,595,4,425,1,1,4.4,18669,1000000
2458,7107,235,53,1,1,4.1,16420,1000000
2459,5435,10,426,1,1,4.1,71432,5000000
2460,1247,1,3,1,1,4.5,86,10000
2461,8099,11,352,1,1,4.17266,76,10000
2462,5706,11,37,1,1,3.8,3614,1000000
2463,698,54,427,1,1,4.17266,34,10000
2464,5139,1,86,1,1,4.17266,31,10000
2465,2925,10,32,1,4,4.6,1413,100000
2466,3982,4,104,1,1,4.7,39,10000
2467,556,10,78,1,1,4.17266,36,5000
2468,1249,1,60,1,1,4.0,3789,1000000
2469,5143,6,96,1,1,4.17266,67,50000
2470,5620,4,100,1,2,4.7,107,50000
2471,4975,10,191,1,1,4.1,559,100000
2472,5708,11,37,1,1,3.7,4976,1000000
2473,7849,11,249,1,1,4.17266,3248,100000
2474,1242,1,3,1,1,4.1,44,10000
2475,5707,11,37,1,1,3.7,9293,1000000
2476,1252,11,44,1,1,4.6,62386,1000000
2477,699,10,307,1,1,4.4,162,10000
2478,1550,1,3,1,1,4.6,1002,50000
2479,4968,10,134,1,1,4.1,99,10000
2480,3515,1,3,1,1,4.17266,163,100000
2481,4688,11,362,1,1,4.8,190,100000
2482,1246,66,3,1,1,4.0,464,100000
2483,7918,10,428,1,1,4.9,717,100000
2484,3981,11,72,1,1,4.17266,63,10000
2485,7394,6,429,1,1,4.8,7505,100000
2486,6714,1,16,1,1,4.4,11501,1000000
2487,5192,1,90,1,1,4.7,69,5000
2488,596,66,51,1,1,4.2,2715,500000
2489,4972,5,24,1,1,4.6,349,100000
2490,6048,1,100,1,1,4.6,37,10000
2491,4895,1,3,1,1,4.5,806,500000
2492,5082,1,430,1,1,4.6,60,10000
2493,1240,1,19,1,1,4.1,319,100000
2494,7663,1,3,1,1,3.8,824,1000000
2495,6470,10,198,1,1,4.8,6668,100000
2496,2318,4,40,1,1,4.8,1940,100000
2497,4687,11,9,1,1,4.17266,34,10000
2498,5662,10,82,1,1,4.5,1025,100000
2499,1250,1,86,1,1,4.0,3346,1000000
2500,1244,10,212,1,1,4.4,5343,1000000
2501,2870,5,431,1,1,4.7,247,100000
2502,7766,1,37,1,1,4.17266,970,100000
2503,7703,1,86,1,1,3.9,3182,1000000
2504,4831,5,51,1,1,4.4,1528,100000
2505,2267,11,432,1,1,4.4,39,10000
2506,3986,10,3,1,1,4.5,76795,1000000
2507,7864,5,299,1,1,4.8,159455,1000000
2508,5217,5,68,1,1,4.8,892,10000
2509,8370,11,7,1,1,4.7,11118,1000000
2510,4197,10,3,1,1,4.4,15370,1000000
2511,7862,8,274,1,1,4.3,18194,1000000
2512,7863,66,3,1,1,4.4,40606,10000000
2513,7859,10,13,1,1,4.2,133338,5000000
2514,4992,11,43,1,1,4.6,36900,500000
2515,6514,66,91,1,1,4.4,4184,1000000
2516,5302,10,80,1,1,3.9,100994,5000000
2517,307,66,9,1,1,4.3,20008,5000000
2518,5216,10,68,1,1,4.5,13426,1000000
2519,7855,5,72,1,1,4.2,18773,10000000
2520,4993,5,29,1,1,3.6,7623,1000000
2521,4794,5,136,1,1,4.3,21404,1000000
2522,5223,4,3,1,1,4.5,3478,500000
2523,7889,10,67,1,1,4.2,24349,1000000
2524,182,6,214,1,1,3.8,15966,1000000
2525,5794,10,3,1,2,4.5,2332,500000
2526,5623,10,59,1,1,4.5,29344,500000
2527,4136,10,372,1,1,4.2,18425,1000000
2528,579,5,59,1,1,4.3,7557,1000000
2529,7716,5,3,1,1,4.2,59089,10000000
2530,4507,10,59,1,1,4.3,1551,1000000
2531,4827,11,29,1,2,3.6,12764,1000000
2532,4187,1,37,1,2,3.7,400,100000
2533,7725,1,39,1,1,4.6,3930,500000
2534,7773,1,3,1,2,4.2,193381,50000000
2535,8016,1,17,1,1,4.1,7624,1000000
2536,5888,11,3,1,2,3.8,19738,1000000
2537,5642,1,3,1,1,4.4,259605,10000000
2538,4495,1,49,1,1,4.5,18699,1000000
2539,8042,171,3,1,1,4.6,98819,5000000
2540,7723,5,3,1,1,4.7,53006,1000000
2541,8365,6,433,1,1,4.5,351168,10000000
2542,4539,66,434,1,1,3.9,3484,10000000
2543,6734,158,194,1,1,4.4,25922,50000000
2544,5955,523,19,1,1,3.8,5555,1000000
2545,5044,11,3,1,2,4.6,921868,50000000
2546,6213,10,117,1,1,4.3,15874,1000000
2547,7729,171,3,1,1,4.6,36969,1000000
2548,6277,171,51,1,1,4.5,714665,10000000
2549,7726,10,3,1,1,4.3,6685,1000000
2550,7727,1,39,1,1,4.17266,0,500
2551,7295,8,11,1,2,3.5,13205,1000000
2552,2193,6,435,1,1,3.3,1261,10000
2553,8112,10,32,1,3,4.3,1215,100000
2554,7722,171,68,1,1,4.1,159622,5000000
2555,5945,171,3,1,2,4.4,169965,10000000
2556,7693,5,3,1,1,4.4,38630,1000000
2557,1233,11,3,1,3,4.3,42624,1000000
2558,8173,10,91,1,1,4.5,26411,1000000
2559,4186,10,3,1,2,4.6,29706,1000000
2560,7954,5,357,1,1,3.5,6066,1000000
2561,1912,5,3,1,3,4.0,293080,10000000
2562,1234,11,3,1,2,4.3,355921,10000000
2563,5829,1,73,1,2,4.3,37882,1000000
2564,8178,10,80,1,2,4.1,190888,10000000
2565,1235,11,3,1,1,4.5,9548,1000000
2566,328,10,59,1,1,4.4,1071,500000
2567,1384,10,247,1,1,4.0,11908,1000000
2568,6493,10,3,1,2,4.1,185058,10000000
2569,845,1,128,1,1,4.3,978,100000
2570,4414,5,3,1,2,3.9,877635,1000000000
2571,7481,11,3,1,4,4.7,175110,10000000
2572,6327,10,19,1,1,4.5,357944,10000000
2573,725,1,59,1,1,3.1,735,500000
2574,1577,10,26,1,1,4.7,2543,500000
2575,6894,10,3,1,3,4.0,30287,1000000
2576,5497,66,16,1,3,4.2,31504,1000000
2577,7733,1,3,1,2,4.2,21147,5000000
2578,689,10,51,1,2,3.4,41490,5000000
2579,7371,10,3,1,1,4.6,2090,50000
2580,1,5,3,1,1,4.5,44274,1000000
2581,7294,11,11,1,1,4.0,7006,1000000
2582,327,10,3,1,1,4.4,2959,1000000
2583,5016,5,16,1,1,4.2,40167,1000000
2584,5235,10,278,1,1,4.0,4332,1000000
2585,6232,10,3,1,2,4.6,413999,5000000
2586,6233,11,59,1,2,4.6,66384,1000000
2587,7024,5,70,1,2,4.5,17703,500000
2588,2929,4,138,1,1,4.3,350,10000
2589,8281,1,40,1,1,4.4,74425,1000000
2590,4414,5,3,1,2,3.9,877635,1000000000
2591,1648,5,16,1,2,4.3,131028,5000000
2592,5021,4,352,1,1,3.6,3311,100000
2593,7982,10,3,1,4,4.4,185884,1000000
2594,7389,10,3,1,3,4.1,40975,1000000
2595,4022,5,3,1,3,4.2,27104,1000000
2596,7353,10,59,1,2,4.7,247992,5000000
2597,5757,5,3,1,3,3.9,63647,10000000
2598,6442,1,3,1,2,4.6,56524,1000000
2599,6585,10,14,1,3,4.3,13169,1000000
2600,1522,5,59,1,1,4.2,61692,10000000
2601,120,66,14,1,3,4.0,18976,1000000
2602,7188,10,85,1,4,4.6,62740,500000
2603,297,11,436,1,3,4.5,76677,1000000
2604,1912,5,3,1,3,4.0,293080,10000000
2605,4696,5,3,1,3,4.2,78154,1000000
2606,5813,11,43,1,2,4.3,479594,10000000
2607,6923,54,3,1,1,4.2,233305,10000000
2608,126,10,72,1,3,4.2,23292,1000000
2609,1733,10,82,1,3,4.3,23641,1000000
2610,5753,66,3,1,2,3.9,13217,1000000
2611,120,66,14,1,3,4.0,18976,1000000
2612,7389,10,3,1,3,4.1,40975,1000000
2613,1912,5,3,1,3,4.0,293080,10000000
2614,6222,1,51,1,1,4.5,256680,10000000
2615,5757,5,3,1,3,3.9,63647,10000000
2616,4414,5,3,1,2,3.9,877643,1000000000
2617,1648,5,16,1,2,4.3,131028,5000000
2618,8029,11,39,1,1,4.4,104800,10000000
2619,5383,10,13,1,1,4.5,56443,1000000
2620,4287,1,39,1,1,4.4,1421884,50000000
2621,5378,10,59,1,1,4.4,3652,500000
2622,511,66,51,1,1,4.3,14110,1000000
2623,7003,1,3,1,1,4.4,18710,1000000
2624,2390,6,3,1,1,4.3,286454,10000000
2625,4419,10,107,1,1,4.4,652,100000
2626,7186,5,3,1,1,4.7,162049,5000000
2627,2519,1,130,1,1,4.3,26014,1000000
2628,4939,66,183,1,1,4.5,53562,1000000
2629,2289,5,3,1,1,3.7,10562,1000000
2630,6987,11,3,1,1,4.3,21589,1000000
2631,6808,10,13,1,1,4.1,2909,100000
2632,6937,1,3,1,1,4.5,37937,1000000
2633,4290,10,3,1,1,4.8,15865,1000000
2634,4292,1,43,1,1,4.3,63920,5000000
2635,7552,10,39,1,1,4.7,38375,1000000
2636,5374,1,68,1,1,4.3,16657,1000000
2637,4420,10,3,1,1,4.2,301413,5000000
2638,4289,11,11,1,1,4.6,16094,1000000
2639,1490,11,100,1,1,4.5,65590,5000000
2640,4288,4,39,1,1,4.3,32225,1000000
2641,6456,10,104,1,1,4.5,44348,5000000
2642,4031,10,7,1,1,4.2,23279,1000000
2643,844,11,437,1,1,4.2,12572,1000000
2644,7100,11,68,1,1,4.3,70556,10000000
2645,587,10,438,1,1,4.3,1240,100000
2646,8245,4,11,1,1,4.4,10218,1000000
2647,5767,1,72,1,1,3.5,18857,1000000
2648,8282,1,61,1,1,4.2,11838,1000000
2649,4072,11,104,1,1,4.5,162335,10000000
2650,8104,10,251,1,1,4.2,886418,50000000
2651,94,1,439,1,1,3.9,3720,1000000
2652,6625,6,3,1,4,4.3,9951,1000000
2653,98,11,440,1,1,3.7,2398,500000
2654,3103,11,8,1,1,4.3,213340,10000000
2655,525,5,177,1,2,4.3,1805398,50000000
2656,3001,11,441,1,2,4.6,94989,5000000
2657,6269,11,180,1,1,4.3,10483141,500000000
2658,492,1,52,1,1,4.2,3815614,100000000
2659,2362,10,47,1,1,4.6,10247,1000000
2660,96,5,13,1,1,3.9,730,10000
2661,638,10,72,1,1,4.4,5565856,100000000
2662,1621,10,3,1,1,4.6,263454,10000000
2663,4028,10,442,1,1,4.8,39480,500000
2664,2384,5,29,1,1,4.3,1311,10000
2665,2393,10,110,1,1,4.4,174,10000
2666,2456,6,428,1,2,3.3,8642,500000
2667,1614,6,3,1,1,4.5,43576,5000000
2668,7099,10,19,1,3,4.5,27711703,1000000000
2669,7135,4,19,1,1,3.7,1221896,100000000
2670,6696,129,3,1,2,4.5,152658,1000000
2671,5230,1,3,1,2,4.1,14766,500000
2672,6152,11,443,1,1,3.7,353342,50000000
2673,5034,10,179,1,1,4.1,672089,50000000
2674,2385,4,9,1,1,4.8,3053,50000
2675,6240,5,52,1,1,4.1,10421284,100000000
2676,5695,10,9,1,1,4.5,9876369,100000000
2677,730,1,48,1,2,4.5,8389714,100000000
2678,6013,10,57,1,1,4.2,685450,100000000
2679,1316,1,137,1,1,4.4,867920,10000000
2680,5154,10,70,1,3,4.3,798522,100000000
2681,7960,342,444,1,1,3.8,6760,500000
2682,5089,1,81,1,2,4.5,13118,500000
2683,6503,10,3,1,4,3.7,413609,10000000
2684,7458,10,282,1,1,4.5,1013465,50000000
2685,6616,1,3,1,1,4.5,1117212,50000000
2686,598,5,11,1,2,4.3,908525,100000000
2687,4471,10,11,1,1,4.6,305765,10000000
2688,7143,10,43,1,1,4.4,98324,1000000
2689,2264,66,3,1,1,4.3,27931,5000000
2690,65,148,445,1,1,4.3,47698,5000000
2691,4151,10,177,1,1,4.3,133195,5000000
2692,4114,10,265,1,1,4.3,1295293,100000000
2693,5180,66,3,1,3,4.4,17069,500000
2694,761,5,52,1,1,4.2,145088,10000000
2695,4704,11,176,1,3,4.9,46253,500000
2696,3095,11,267,1,2,4.6,111741,5000000
2697,591,11,207,1,1,4.6,515240,10000000
2698,4145,5,68,1,1,4.6,49275,500000
2699,3098,1,446,1,1,3.4,29265,1000000
2700,1336,8,3,1,1,3.8,85763,1000000
2701,2202,11,441,1,3,4.6,137198,5000000
2702,4150,6,447,1,1,3.8,22191,1000000
2703,7440,10,3,1,2,4.4,5637451,100000000
2704,2981,4,85,1,1,3.9,31061,1000000
2705,831,6,3,1,4,4.1,12495,1000000
2706,1411,10,3,1,1,4.5,512996,10000000
2707,814,5,60,1,1,3.7,800,50000
2708,970,11,47,1,2,4.4,2349421,100000000
2709,1494,1,102,1,1,4.5,944661,50000000
2710,88,1,11,1,1,4.5,14184910,100000000
2711,828,66,17,1,1,3.8,159,10000
2712,2168,11,321,1,1,3.1,50,10000
2713,7691,10,3,1,1,4.5,799206,10000000
2714,5317,11,162,1,4,4.4,3039889,10000000
2715,942,10,350,1,1,2.9,155,10000
2716,5983,66,26,1,1,3.3,14210,1000000
2717,6189,1,48,1,2,4.5,4487182,50000000
2718,6813,129,450,1,1,4.3,668,50000
2719,3284,5,29,1,1,4.5,2948,50000
2720,7598,11,3,1,2,4.5,17712922,500000000
2721,512,5,117,1,1,2.2,83,50000
2722,4705,10,59,1,2,4.5,6071542,100000000
2723,4575,1,139,1,1,4.5,10053186,100000000
2724,2941,10,251,1,1,4.6,815280,10000000
2725,1697,1,129,1,1,4.1,8,1000
2726,6203,171,287,1,1,3.3,19,5000
2727,820,11,128,1,1,4.1,283,100000
2728,2169,11,426,1,1,4.8,253,50000
2729,93,1,48,1,1,4.1,41,1000
2730,2166,1,200,1,4,4.5,2,500
2731,2313,10,50,1,3,4.6,44881447,100000000
2732,2310,10,162,1,3,4.6,23125280,100000000
2733,1664,6,153,1,1,4.3,22248,1000000
2734,5103,11,278,1,1,4.5,349,50000
2735,5538,1,21,1,1,4.3,4624,100000
2736,2472,5,11,1,2,4.4,1397944,10000000
2737,2137,10,117,1,1,4.4,22419455,500000000
2738,1879,10,16,1,2,4.4,27275,1000000
2739,1668,129,453,1,1,4.2,873,50000
2740,5101,11,154,1,1,4.6,73404,1000000
2741,1666,1,454,1,1,4.6,1218,50000
2742,1662,10,346,1,1,4.7,88,1000
2743,562,10,192,1,1,4.7,2387,100000
2744,1672,171,29,1,1,1.7,686,10000
2745,1944,10,3,1,4,4.5,8096,1000000
2746,590,11,124,1,1,4.0,499,10000
2747,1674,10,79,1,1,3.6,608,100000
2748,1585,73,140,1,1,2.0,24,1000
2749,2383,5,68,1,1,4.7,707,5000
2750,5655,5,52,1,1,4.1,376,50000
2751,8287,11,455,1,1,4.3,109,5000
2752,5104,10,456,1,1,4.3,43,10000
2753,1665,1,86,1,1,4.5,2751,100000
2754,3666,66,115,1,1,4.4,77,5000
2755,4624,4,69,1,1,4.4,8921451,100000000
2756,8160,1,457,1,1,4.6,130,10000
2757,1321,5,293,1,1,3.7,452,100000
2758,1663,11,42,1,1,4.5,4115,100000
2759,1667,11,99,1,1,4.0,459,50000
2760,1658,1,3,1,1,4.8,55,1000
2761,5102,10,203,1,1,4.0,1320,100000
2762,5099,8,458,1,1,4.7,27,5000
2763,1669,10,459,1,1,4.8,306,5000
2764,13,1,276,1,1,4.6,498,50000
2765,5158,8,3,1,1,4.3,36,5000
2766,1657,11,3,1,1,4.2,1002,10000
2767,1656,8,3,1,1,4.8,138,10000
2768,9,11,460,1,1,4.2,20,5000
2769,3138,10,272,1,2,4.2,1971777,100000000
2770,2970,10,47,1,2,4.5,305347,10000000
2771,3910,129,461,1,4,4.5,1736105,10000000
2772,4228,10,19,1,1,4.3,5091448,100000000
2773,2782,66,16,1,1,4.8,2588730,50000000
2774,2474,66,3,1,1,4.5,4229977,100000000
2775,7293,11,117,1,1,4.3,8116142,500000000
2776,1354,1,207,1,1,4.2,640974,50000000
2777,7701,11,383,1,3,4.4,3058687,100000000
2778,3051,1,462,1,1,4.5,4972230,100000000
2779,2520,10,180,1,2,4.2,951,100000
2780,4337,11,266,1,1,4.6,1591129,50000000
2781,4979,10,3,1,1,4.5,1013867,50000000
2782,1493,11,212,1,2,4.5,762706,10000000
2783,2869,10,3,1,1,4.4,91171,1000000
2784,51,1013,463,1,1,4.1,1076243,100000000
2785,6208,10,104,1,3,4.4,4064868,100000000
2786,3110,5,46,1,1,4.6,9873470,100000000
2787,8060,1,62,1,1,4.5,10158,500000
2788,6925,6,464,1,1,4.5,4147718,100000000
2789,1265,10,465,1,1,4.3,1168959,50000000
2790,7292,11,3,1,1,4.3,4000433,100000000
2791,1596,11,8,1,2,3.3,23682,1000000
2792,6783,235,108,1,1,3.7,338449,10000000
2793,2157,11,38,1,1,4.4,187892,5000000
2794,3157,5,72,1,2,3.1,740,100000
2795,3158,5,108,1,2,4.0,15443,1000000
2796,2284,171,205,1,1,3.9,94910,10000000
2797,3642,66,16,1,1,4.4,63773,5000000
2798,3347,11,3,1,1,4.6,5378795,100000000
2799,3623,11,40,1,2,4.8,1506783,10000000
2800,3365,5,3,1,1,3.9,10657,1000000
2801,7798,10,179,1,2,4.5,736824,10000000
2802,3162,6,466,1,4,3.6,1354,500000
2803,5602,4,84,1,1,3.4,4082,500000
2804,5234,5,11,1,1,4.4,951413,100000000
2805,7981,10,68,1,1,4.4,1657,100000
2806,5495,5,43,1,1,4.3,27156,5000000
2807,5498,5,3,1,1,4.3,3249518,100000000
2808,2315,10,3,1,1,4.4,148536,10000000
2809,8352,10,125,1,3,4.5,16257,500000
2810,3413,11,467,1,1,4.0,4660,1000000
2811,400,8,468,1,1,4.3,1476,100000
2812,3506,11,81,1,1,4.1,85842,5000000
2813,552,11,127,1,1,4.2,210534,10000000
2814,7956,10,3,1,1,4.5,6200739,100000000
2815,7190,54,469,1,1,4.3,9400,1000000
2816,7721,11,247,1,2,4.6,894435,50000000
2817,5934,6,470,1,1,4.3,4551,500000
2818,3706,10,178,1,1,4.2,12726,1000000
2819,7252,10,59,1,3,4.3,3213548,100000000
2820,4071,66,105,1,1,4.3,3943,100000
2821,3705,66,48,1,1,4.6,57,5000
2822,7117,4,26,1,1,3.6,214,50000
2823,3702,11,162,1,1,4.2,2588,100000
2824,4799,66,65,1,1,4.2,1117,50000
2825,2002,1,471,1,1,4.4,607,50000
2826,3704,66,16,1,1,4.3,9433,500000
2827,5303,342,207,1,1,4.9,73,1000
2828,3700,1,263,1,1,4.5,1250,50000
2829,8277,11,70,1,1,4.3,659395,100000000
2830,3703,66,16,1,1,4.2,13096,500000
2831,8228,11,262,1,1,3.8,38,5000
2832,4701,5,19,1,2,4.4,6495,100000
2833,3694,11,233,1,1,4.0,43,5000
2834,3693,11,57,1,1,4.17266,6,500
2835,6438,6,473,1,2,4.4,20368,500000
2836,6427,5,474,1,1,3.4,58,10000
2837,3701,1,46,1,1,3.8,183,50000
2838,8231,1,475,1,1,3.7,5559,500000
2839,3695,1,133,35,1,4.17266,0,10
2840,4339,11,266,1,1,4.6,759838,10000000
2841,2408,11,129,1,1,4.4,51,5000
2842,3698,11,472,1,1,4.2,127,10000
2843,6055,171,51,1,2,4.4,3697174,50000000
2844,4427,11,66,1,2,4.5,1128805,50000000
2845,5928,235,477,1,1,4.3,64884,5000000
2846,4415,1030,478,1,1,4.2,857215,100000000
2847,6615,235,479,1,1,3.6,2065,100000
2848,4264,6,396,1,1,4.4,12683,1000000
